Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
4926,TMO/NCB/31/WORKS./2080/081,"CONSTRUCTIONS OF INFRASTRUCTURE OF OJUWA TAAL.(Construction of  Boundry Wall,Boring Installation,Sitting Bench and Shed Construction,Earth Filling Works and Boundry Marking and Concrete Pole Installation Works ) ,Tikapur Municipality Ward No.7,Ojuwa Taal ,Baidi,Kailali.","Tikapur Municipality, Kailali",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4927,TRM/NCB/GOOD/03/2080-081,"Procurement, Supply and Delivery of  Backhoe Loader (As Per Approved Specification) at TRM office Premices.",Tinau Rural Municipality,Goods  NCB,,21-03-2024 19:00,21-04-2024 12:00,Expired
4928,TRM/W/R/080/81-8,Tadi 3 Sthit Kharanitar Aspatal Sadakko Chautara Dekhi Mathillo Chaur Sadak Marmat,Tadi Rural Municipality,Works  NCB,,14-03-2024 00:00,21-04-2024 12:00,Expired
4929,TUTH/NCB/Work/PA-01/2080/081,Construction of Junkyard,Tribhuvan University Teaching Hospital (TUTH),Works  NCB,,21-03-2024 00:00,21-04-2024 13:00,Expired
4930,UDBO/Baitadi/Works/NCB/08/2080/081,"Construction Of Infrastucture Development Office Building Da.Na.Pa. 4, Baitadi.","Urban Development and Building Office, Baitadi",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4931,UDBO/DANG/NCB/WORKS/33-2080/81,"Saudikula-Gauritol- Pahelpar Dabur Urban Infrastructure Construction Work(Drain Works),Ghorahi -10,Dang.","Urban Development & Building Office Ghorahi, Dang",Works  NCB,,22-03-2024 08:40,21-04-2024 12:00,Expired
4932,UDBO/ILAM/NCB/WORKS/66/080/081,"Construction of Retaining wall at Ilam Tudikhel, Ilam Municipality 7","Urban Development and Building Office, Ilam",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4933,UDBO/Morang/NCB/Works/087-2080/81,"Construction of Mahila Surakasha aawash  Building, Katari","UDBO,Morang",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4934,UDBO/Morang/NCB/Works/84-2080/81,"Construction of Jestha Nagarik Saajha Chautari Building, Gramthan-5","UDBO,Morang",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4935,UDBO/Morang/NCB/Works/85-2080/81,"Construction of Baraha Sanskritik Building, Biratnagar-3","UDBO,Morang",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4936,UDBO/Morang/NCB/Works/86-2080/81,"Upgradation of Chaukibhanjag-Okhreni-Bhuttar Road, Rautamai-2","UDBO,Morang",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4937,WIEDO-NCB-Works-01/080-081,Different Lifting Water Supply &amp; Lifting Irrigation Project of Rukum West District,"Water Supply, Irrigation and Energy Development Office, Rukum West",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4938,WIEDO-NCB-Works-02/080-081,"Supply Delivery &amp; installation of Electrical Pole, Conductor ,Channel Insulator, Disconnecting Switch,Pole Clamp,Stay set,Stay insulator all complete for HT line.","Water Supply, Irrigation and Energy Development Office, Rukum West",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4939,WIEDO-NCB-Works-03/080-081,"Construction of Canal lining ,Masonry Wall &amp; HDP Pipe Line work.","Water Supply, Irrigation and Energy Development Office, Rukum West",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4940,WRIDD-SINDH-KRTP-NCB-03/080/81,"Construction of Spur &amp; Toe Wall
Kamalamai &amp; Dudhauli Muncipality,Sindhuli",Water Resources and Irrigation Development Division Sindhuli,Works  NCB,,14-03-2024 00:00,21-04-2024 12:00,Expired
4941,03/BELAKA/REVENUE/NCB/GO/2080-81,Revenue Collection from selling price of extraction of river related material of Yashodha River (Ward no. 3 &amp; 9) and Murti River (Ward no. 3 &amp; 6) Area facilitated by IEE for FY 2080/081,"Belaka Municipality Office, Rampur Udayapur",Goods  NCB,,12/4/2024 10:00,19-04-2024 12:00,Expired
4942,07-2080-81-MoUD/CLPIU,"Metal False Ceiling and Other Remaining Works of Kesharmahal at Lazimpat, Kathmandu",Central Level Project Implementation Unit (Building),Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4943,1-MoHA/NCB/DMGP/2080-081,Supply and Delivery of Disaster Management Goods,"Ministry of Home Affairs, Lumbini Province",Goods  NCB,,20-03-2024 07:00,19-04-2024 12:00,Expired
4944,10//GRM/WORKS/NCB/2080/081,Construction of Suryapura Bato Nali Nirman (Bazar chowk dekhi school chowk samma),Gaidahawa Rural Municipality,Works  NCB,,20-03-2024 09:00,19-04-2024 12:00,Expired
4945,10/NCB/WORKS/DHUMUN/2080-81,Construction of 100 Cu.m. RCC Tank at Dhulikhel.,"Dhulikhel Municipality, Dhulikhel, Kavre",Works  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
4946,11/2080/081.,Morang Jilla morang chetra no 02 sunbarshi ward no-4 surya narayan rajbanshi ko ghar dekhi devi rajbanshi ko ghar hudai kali uchha ma vi takawa samma ko bato kalopatre tatha nala nirman.,"Federal Project Implementation Unit, MORANG",Works  NCB,,19-03-2024 08:00,19-04-2024 12:00,Expired
4947,11/2080/081..,Upgradation of Road at Morang District Biratnagar Metro Municipality Ward 12 From Mahendra Morang Campus South upto Training Centre.,"Federal Project Implementation Unit, MORANG",Works  NCB,,19-03-2024 11:55,19-04-2024 12:00,Expired
4948,11/NCB/WORKS/DHUMUN/2080-81,Construction of Multipurpose Building at Itti Pukhu Dhulikhel-6,"Dhulikhel Municipality, Dhulikhel, Kavre",Works  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
4949,12/Rajaswa/Kerabari/2080/081,Revenue Collection from Selling Price of extraction of river related material of Lohondra River facilitated by IEE for FY 2080/081,Kerabari Rural Municipality,Goods  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
4950,17/GRM/NCB/W/080-81,construction of power drill deep tubewell water supplyprogram Gadhawa 8,Gadhawa Gaupalika,Works  NCB,,20-03-2024 16:30,19-04-2024 12:00,Expired
4951,18/GRM/NCB/W/080-81,Construction of power drill deep tubewell water supply program gadhawa -08 Dang,Gadhawa Gaupalika,Works  NCB,,20-03-2024 16:00,19-04-2024 12:00,Expired
4952,18/LCM/G/2080/081,Procurement of Infrastructure and Technology Development Program for Educational Reforms (Computer and Hospital Bed),Lamkichuha Municipality Office,Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4953,19/GRM/NCB/W/080-81,Construction of production house Building,Gadhawa Gaupalika,Works  NCB,,20-03-2024 16:30,19-04-2024 12:00,Expired
4954,20/BRM/SQ/2080/2081,"Puraina Taal paryatakiya kshetra Nirman,Ward. No. 4 Bardagoriya Rural Municipality","bardagoriya Rural Municipality, Muda, Kailali",Works  Sealed Quotation,,3/4/2024 10:00,19-04-2024 12:00,Expired
4955,21/BRM/SQ/2080/2081,Supply and Delivery of Medical Lab Items for Dododhara Hospital,"bardagoriya Rural Municipality, Muda, Kailali",Goods  Sealed Quotation,,3/4/2024 10:00,19-04-2024 12:00,Expired
4956,23-48-080-81-NCBW-KMC,"Dry Riser Laying Works for Fire Fighting at KMC - 03, 06, 07, 09, 15, 16, 17",Kathmandu Metropolitan City Office,Works  NCB,,20-03-2024 10:00,19-04-2024 12:00,Expired
4957,24-SUP/2080/081,Supply and delivery of NP3 Class Humepipe and 9m long electric pole at krishnapur Municipality,Krishnapur Municipality Office,Goods  Sealed Quotation,,4/4/2024 0:00,19-04-2024 12:00,Expired
4958,24.SUN/NCB/2080-81,Dordore macharmara fohor maila paunch marga marmat,Sunwal Municipality Office,Works  NCB,,4/4/2024 0:00,19-04-2024 12:00,Expired
4959,24/SM/NCB/Goods/2080/081,Supply and Delivery of Plastic tunnel,Shivasatakashi Municipality Office Jhapa,Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4960,24/Works/NCB/KhairahaniMun/2080-81,Local Road Maintenence of Khairahani ( sadak marmat karya of Khairahani),"Khairahani Municiapality Office, Chitwan",Works  NCB,,20-03-2024 17:00,19-04-2024 12:00,Expired
4961,25-MED/2080/081,Procurement and Supply of medicine at krishnapur municipality,Krishnapur Municipality Office,Goods  Sealed Quotation,,4/4/2024 0:00,19-04-2024 12:00,Expired
4962,3-MOIAL/NCB/2080/081,"Construction of Shelter House at Nepal Red Cross Society, Tikapur Kailali.","Ministry of Internal Affairs and Law, suderpaschim provience,Kailali",Works  NCB,,17-03-2024 00:00,19-04-2024 12:00,Expired
4963,37.2/PMC/080-81,"Laying of Gabion Boxes at Landfill Site, PMC -32 (Contract ID: 108/PMC/SQ/W/080-81)",Pokhara Metropolitan City Office,Works  Sealed Quotation,,4/4/2024 0:00,19-04-2024 12:00,Expired
4964,56/IDOKAVRE/080-81,"Upgrading of Goldung Saduko Mukh Dolakhola Hudai Chyamryangbesi Mul Sadak, Bethanchok- 2, Kavrepalanchok",Infrastructure Development Office Kavrepalanchok,Works  NCB,,20-03-2024 10:00,19-04-2024 12:00,Expired
4965,7/RIDORUP/080-81/147,"Construction of  Henjali Path 16 Mauja Slab Culvert (Span : 6m) , Rupandehi, RIDORUP/RUP/134/NCB/080-81/147","Infrastructure Development office, Rupandehi",Works  NCB,,18-03-2024 12:00,19-04-2024 12:00,Expired
4966,7/RIDORUP/080-81/148,"Janak Path Sadak Starunnati  Tilotama -09,Rupandehi  and Gharbas Marga Sadak Tilottama -09,Rupandehi, RIDORUP/RUP/134/NCB/080-81/148","Infrastructure Development office, Rupandehi",Works  NCB,,18-03-2024 14:00,19-04-2024 12:00,Expired
4967,7/RIDORUP/080-81/149,"Milan Path Dasak Kalopatre,Butwal -8,Rupandehi, RIDORUP/RUP/144/NCB/080-81/149","Infrastructure Development office, Rupandehi",Works  NCB,,18-03-2024 14:00,19-04-2024 12:00,Expired
4968,7/RIDORUP/080-81/150,"Purano Ward Karyalaya Marmat Tatha Dadhiram Path Starunnati Tilottama 10,Rupandehi, RIDORUP/RUP/134/NCB/080-81/150","Infrastructure Development office, Rupandehi",Works  NCB,,18-03-2024 14:00,19-04-2024 12:00,Expired
4969,7/RIDORUP/080-81/151,"Sainamaina Na.Pa ward nos -03 Jaiganagar Sthit Prastabit Uchha Badh Nirman Sthal Hudai Paschim Janganagar Khakapur Jodne Sadak ,Rupandehi, RIDORUP/RUP/134/NCB/080-81/151","Infrastructure Development office, Rupandehi",Works  NCB,,18-03-2024 14:00,19-04-2024 12:00,Expired
4970,Aay18-2080/081,"Tinau Nadiko Dinganagar Ghatkshetra, ward no 04 (Nadijanya Padarthako Utkhanan, Ghatgaddi tathaa Bikri)","Tilottama Municipality Office, Rupandehi",Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4971,Aay19-2080/081,"Tinau Nadiko Gorkatta 1 ra 2 Ghatkshetra, ward no 06 (Nadijanya Padarthako Utkhanan, Ghatgaddi tathaa Bikri)","Tilottama Municipality Office, Rupandehi",Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4972,Aay20-2080/081,"Tinau Nadiko Harpur Ghatkshetra, ward no 06 (Nadijanya Padarthako Utkhanan, Ghatgaddi tathaa Bikri)","Tilottama Municipality Office, Rupandehi",Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4973,Aay21-2080/081,"Tinau Nadiko Pahuni Ghatkshetra, ward no 06 (Nadijanya Padarthako Utkhanan, Ghatgaddi tathaa Bikri)","Tilottama Municipality Office, Rupandehi",Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4974,BHMUN/SQ/GOODS/2080/81/06,Procurement of HDPE Pipe,Bhanu Municipality,Goods  Sealed Quotation,,4/4/2024 0:00,19-04-2024 12:00,Expired
4975,BPKIHS/080/081/26,Medical Books,B.P. Koirala Institute of Health Sciences,Goods  NCB,,20-03-2024 11:00,19-04-2024 12:00,Expired
4976,BRM/NCB/GOODS/05-2080/081,"Suppy And Delivery Of One Unit Of Single Cab Pickup 4WD ( Standard Single Cab Pickup,Right Hand Drive Model and Disel Engine Developing Maximum Rated power output not less than 45 kw at governed RPM,Torque not less than 190 NM) )For Baijanath Rural Municipality Office,Baijanath-05,Rampur,Banke","Baijanath Rural Municipality, Banke",Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4977,BRM/NCB/W/2080/081-08,"Hasipur Health Post Building Construction at Bangalachuli RM-08, Hasipur","Banglachuli Rural Municipality, Dang",Works  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
4978,CM/SQ-04/2080/81,"Construction of Bajaghar near Naikaap Football Ground of Chandragiri -13, Kathmandu","Chandragiri Municipality,Kathmandu",Works  Sealed Quotation,,31-03-2024 00:00,19-04-2024 12:00,Expired
4979,CRM/DKT/WORK/NCB/05/080/81,Construction and Maintenance of Gaupalika Road,"Chaubise Rural Municipality, Dhankuta",Works  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
4980,DOIT/NCB/10/2080-81,"Supply, Delivery &amp; Installation of Web Security Scanner",Department of Information Technology,Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4981,DWSSM/WQISRS/NCB/080-81/Works-01,"Supply, Installation and Commissioning of Single Dosing Chlorination Unit in Different Water Supply Projects",Water Quality Section,Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4982,FPIU/Morang/Works/NCB/49-2080-81,"Construction of Drainage and Footpath Infrastructure in Brindaban Gausala Sundarharaicha Municipality Ward 5, Morang","Federal Project Implementation Unit, MORANG",Works  NCB,,19-03-2024 08:00,19-04-2024 12:00,Expired
4983,GM/NCB/G/3/080-081,SUPPLY OF GOODS FOR INSTALLATION OF ELECTRIC WATER PUMP AND OTHER AGRO. MACHINERY,"Gauradaha Municipality, Office of Municipal Executive, Province No.1, Nepalnnce",Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4984,GRM/DHADING/13/080-81,procurement of Fabricated Steel Parts for Trail Bridges,Gangajamuna Rural Municipality,Goods  Sealed Quotation,,4/4/2024 10:00,19-04-2024 12:00,Expired
4985,GRM/W/NCB-11/2080/081,Trishuli Nadi Bange Raigaun Lift Sinchai,"Gajuri Rural Municipality, Dhading",Works  NCB,,20-03-2024 10:00,19-04-2024 12:00,Expired
4986,HSMC/WORKS/04/080/81,"Road Upgrading Works of Karnawati Road (Bandevi Section), Hetauda-07",Hetauda Sub-Metropolitain City,Works  NCB,,15-03-2024 12:00,19-04-2024 12:00,Expired
4987,HSMC/WORKS/05/080/81,"Interlocking Work from Nagarbikas Chowk to Bhairab Road (Nagar Bikash Road), Hetauda-04",Hetauda Sub-Metropolitain City,Works  NCB,,15-03-2024 12:00,19-04-2024 12:00,Expired
4988,HTM/Goods/NCB-14/2080/81,Procurement of ICT Devices,Halesi Tuwachung Municipality Office,Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4989,HTM/Works/NCB-13/2080/81,Construction of Health Care Center (Type-1) at Salle,Halesi Tuwachung Municipality Office,Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4990,IDOLTP/W/NCB/63/2080-81,"Asphalt concrete overlaying work of Daura Dipo - Radhakrishna Mandir - Bala Gaun Road, Chandragiri Municipality - 06",Infrastructure Development Office Lalitpur,Works  NCB,,20-03-2024 11:00,19-04-2024 12:00,Expired
4991,ITR/NCB/70W/080/081,"Construction of Bituminous/ Asphalt Concrete road towards Sukumari tole, Itahari-20, Sunsari","Itahari Sub Metropolitan City, Sunsari",Works  NCB,,20-03-2024 10:00,19-04-2024 12:00,Expired
4992,ITR/SQ/69W/080/081,"Construction of Pakali Sunsari Aayurbed Yog Hall, Itahari-17, Sunsari","Itahari Sub Metropolitan City, Sunsari",Works  Sealed Quotation,,4/4/2024 10:00,19-04-2024 12:00,Expired
4993,JRM/WORKS/NCB/080/81-15,Lohondra Khola Nadi Niyantran Karya,Jahada Rural Municipality,Works  NCB,,20-03-2024 12:00,19-04-2024 12:00,Expired
4994,KCH/NCB/080/81/15,Shutter rent,Kanti Childrens Hospital,Goods  NCB,,18-03-2024 12:00,19-04-2024 12:00,Expired
4995,KIMO/WORKS/SQ-12/2080-081,RCC Canal Lining Works at S-05(Near Katwal Chowk) and TE-13 of S-03(Janta Chowk-Shibganj Road D/S) of Kis Jhapa,Kankai Irrigation Management Office,Works  Sealed Quotation,,4/4/2024 0:00,19-04-2024 12:00,Expired
4996,KM-NCB-06-2080-081,Nandababa Adharbhut Bidhyalaya Bhawan Nirman Karya,"Karjanha Municipality, Siraha",Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4997,KRM/NCB/W/33/080/081,"River Training Works at Singhiya(3rd Part), Katahari-01 and 02","Katahari Rural Municipality, Katahari, Morang",Works  NCB,,19-03-2024 10:00,19-04-2024 12:00,Expired
4998,KSMC/NCB/WORKS-07-080/81,"sadak maramat sambhar karya kalaiya upmahanagarpalika ward no. 1, 3, 4, 6 ra 8",Kalaiya Sub-Metropolitan City,Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4999,LBU/NCB/WORKS/2080/81-01,Construction of Guard house and Land Scape works.,LUMBINI BUDDHIST UNIVERSITY,Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5000,MRM-KSSA-2080/81-03,Kulmastjan Higher Secondary School Building Construction Work( Truss Building and Toilet),"Shree Kulmastjan Secondary School, Bajhang",Works  Sealed Quotation,,4/4/2024 12:00,19-04-2024 12:00,Expired
5001,MRM/NCB/W/HP/2080/81-11,Thap Samari Swasthya Chawki ra Khop Kendra Bhawan Nirman,"Myagang Rural Municipality, Nuwakot",Works  NCB,,5/4/2024 0:00,19-04-2024 12:00,Expired
5002,MRM/SQ/GOODS/05/2080/081,Procurement and supply of Sanitary Pads,"Machhapuchhre Rural Municipality, Kaski",Goods  Sealed Quotation,,5/4/2024 0:00,19-04-2024 12:00,Expired
5003,MRM/SQ/GOODS/06/2080/081,Procurement and supply of Text book,"Machhapuchhre Rural Municipality, Kaski",Goods  Sealed Quotation,,5/4/2024 0:00,19-04-2024 12:00,Expired
5004,MRM/W/NCB/2080/81-05,Construction and Upgrading of  Sankrante Khesara Pouthak MaVi Sadak,Menchhayayem Rural Municipality,Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5005,MTM/NCB/Works/15/080/81,"Construction of Jana Adarsha Campus Building, Ward No.-4",Madhyapur Thimi Municipality,Works  NCB,,11/2/2024 15:00,19-04-2024 12:00,Expired
5006,NBRM/WORKS/NCB-05/2080/081,Phu Gaunma Khanepani Nirman Ward no. 5,"Narpabhumi Rural Municipality, Manang",Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5007,NBRM/WORKS/NCB-06/2080/081,Construction of School Building Ward no. 1,"Narpabhumi Rural Municipality, Manang",Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5008,NCB-19/GBIA/080-81,"Supply, Delivery and Testing of IT Equipment and FIDS spare",Gautam Buddha International Airport Civil Aviation Office,Goods  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
5009,NCB-20/GBIA/080-81,"Supply, Delivery and Testing of Spare Parts and Accessories for Communication System at GBIA",Gautam Buddha International Airport Civil Aviation Office,Goods  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
5010,NCB-21/GBIA/080-81,"Supply, Delivery, Installation of Electronic Goods, Power Supplies and CCTV Services with Related Accessories",Gautam Buddha International Airport Civil Aviation Office,Goods  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
5011,NCB/BM/ROAD/02/2080/081,Construction of Bituminous Asphalt Road in Thekipur ward no 03 of Bhajani Municipality,"Bhajani Municipality,Office of Municipal Executive",Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5012,NCB/BM/ROAD/03/2080/081,Road Maintenance work and Construction of Culvert in ward no 08 of Bhajani Municipality,"Bhajani Municipality,Office of Municipal Executive",Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5013,NCB/JRM/W/09/2080/081,"Maintenance of black topped road of janaki 3,4 &amp; 7",Janaki Rural Municipality,Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5014,NCB/WORKS/GSMC/14/080/081,Oda No 6 Guruwagau Mohan Pun ko Ghar Dekhi Bikram Budhathokiko Ghara Samma Pakki Kulo Nirman,"Ghorahi Sub Metropolitian City, Dang",Works  NCB,,20-03-2024 22:00,19-04-2024 12:00,Expired
5015,NDRRMA-NCB-G-02-080-081,Procurement of Search and Rescue (SAR) Equipment,National Disaster Risk Reduction and Management Authority,Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5016,NEA-BRDC-2080/081-SQ-04,Construnction and upgrading works of 11/0.4 Kv Line  at different Place of Bardaghat DCS,"NEA, Bardaghat Distribution Center",Works  Sealed Quotation,,4/4/2024 10:30,19-04-2024 11:00,Expired
5017,NEA-CHEPS-2080/081-MT-03,"Supply, Delivery, Installation, Testing and Commissioning of Different Types of Pumps for Dewatering System at Chameliya Hydropower Station., Balanch, Darchula","NEA, Chameliya Hydropower Station",Goods  NCB,,20-03-2024 12:00,19-04-2024 12:00,Expired
5018,NEA-DMK-2080/081-05SQ,Construction of Boundary Wall at Damak fuse sewa and Bollo chowk Sub station,"NEA, Damak Distribution Center",Works  Sealed Quotation,,4/4/2024 15:00,19-04-2024 12:02,Expired
5019,NEA-GEN-080/81-SQ-01.,"Supply,Delivery,Installation and Testing of GPS system on Vehicles under Generation Directorate","NEA, Generation Directorate",Goods  Sealed Quotation,,3/4/2024 14:00,19-04-2024 12:00,Expired
5020,NEA-PANCHTHAR-2080/081-04SQ,HT/LT Line &amp; Transformer Shifting Works,"NEA, Panchthar Distribution Center",Works  Sealed Quotation,,4/4/2024 0:00,19-04-2024 12:00,Expired
5021,NEA-PHPS-2080/081-MQ-01-RE,Supply and Delivery of Mechanical Consumable Items at Panauti Hydro Power Station,"NEA, Panauti Hydropower Station",Goods  Sealed Quotation,,4/4/2024 18:00,19-04-2024 12:00,Expired
5022,NEA-URBDC-2080/081-03SQ,"HT/LT Line Construction, Phase Addition and Distribution Transformer Installation works","NEA, Urlabari Distribution Center",Works  Sealed Quotation,,4/4/2024 12:00,19-04-2024 12:00,Expired
