Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
20,MGO/080/81/27,"Supply of Electric Cart, Equipment for Workshop, AC, Pallet and Trolley.",Master General of Ordnance (Int.),Goods  ICB,,3/1/2024 19:30,18-02-2024 12:00,Expired
2,NEA-MDC-2080/081-01RESQ,Supply and delivery of Electrical Equipments and Tools to NEA Manang Distribution Centre,"NEA, Manang Distribution Center",Goods  Sealed Quotation,,2/2/2024 0:00,18-02-2024 12:00,Expired
1,SRM/TPJ/NCB/Works/Building/2080/081-05,Construction of Health post with birthing center in Mehele,"Sidingwa Rural Municipality ,Taplejung",Works  NCB,,19-01-2024 00:00,18-02-2024 12:00,Expired
2,SRM/TPJ/NCB/Works/Building/2080/081-06,Construction of Health Post with Birthing Center in Sadewa,"Sidingwa Rural Municipality ,Taplejung",Works  NCB,,19-01-2024 00:00,18-02-2024 12:00,Expired
3,SRM/TPJ/NCB/Works/Building/2080/081-07,Construction of Health Post in Surumkhim.,"Sidingwa Rural Municipality ,Taplejung",Works  NCB,,19-01-2024 00:00,18-02-2024 12:00,Expired
15,01/NCB/HOSPITAL-BLDG/SRM/080/81,Construction of Primary Hospital 10 Bed,Sakhuwanankarkatti Rural Municipality,Works  NCB,,17-01-2024 00:00,16-02-2024 12:00,Expired
4,KLII-2080/081-EM/ST-06-RE,"KLII-2080/081-EM/ST-06-RE (Supply, Delivery, Installation, Testing and Commissioning of Power Cables and Switchyard Equipment for Kulekhani II HPS)","NEA, Kulekhani Second Hydropower Station",Goods  NCB,,31-01-2024 21:10,16-02-2024 12:00,Expired
8,TSMC/NCB/28/W/080/081,"Tulsipur-11,Health Post Building Construction Works,Tulsipur-11,Beltakura Dang",Tulsipur Sub-Metropolitan City,Works  NCB,,17-01-2024 15:00,16-02-2024 12:00,Expired
11,TSMC/NCB/31/W/080/81,W.no.3 Rom Bahadur Rana ko Ghar Dekhi Kumar ko Ghar Hudai Ammar Medical Samma  Sadak Star Unnati,Tulsipur Sub-Metropolitan City,Works  NCB,,17-01-2024 15:00,16-02-2024 12:00,Expired
14,BM/POMBH/SQ/06/080-81,Procurement of Medicines for Bheerkot Nagar Hospital,Bheerkot Municipality,Goods  Sealed Quotation,,31-01-2024 00:00,15-02-2024 12:00,Expired
1,NCB/NM/2080-081/Works/05,Hospital Gate Simada Dharamsala Road  Upgrading  work   Narayan 8 Dailekh,Narayan Municipality Office,Works  NCB,,16-01-2024 10:00,15-02-2024 12:00,Expired
27,SUMO/ILAM/NCB/SUPPLY32-080/81,Supply and Delivery of Medicine and Surgical Items,"Suryodaya Municipality, Office of  the Municipal Executive",Goods  NCB,,16-01-2024 15:00,15-02-2024 12:00,Expired
2,IDOSANK/337010124/ROAD/29-080/81,"Maintenance of Menchyaym Hospital Morahang Powerhouse Road, Terhathum","Infrastructure Development Office,Sankhuwasabha",Works  NCB,,14-01-2024 11:00,14-02-2024 12:00,Expired
6,SQ-01/AVSEC/2024,"Supply, Delivery and Installation, Testing and Commissioning of Security equipment and related accessories.",Aviation Security Department,Goods  Sealed Quotation,,30-01-2024 05:00,14-02-2024 12:00,Expired
8,SRNG-SAPT-G-SCB-08-80/81,"Supply &amp; Delivery of Medicine Materials for Basic health Centre
, inside Surunga Municipality ,Saptari",Surunga Municipality,Goods  Sealed Quotation,,30-01-2024 00:00,14-02-2024 12:00,Expired
6,66/DSMC/2080/081,"Procurement, Supply and Delivery of Play Station and Amusement Equipment at Various School of DSMC",Dhangadhi Sub-Metropolitan City,Goods  NCB,,14-01-2024 10:00,13-02-2024 12:00,Expired
15,CRM/GUL/G/SQ-06/080-81,Supply And Delivery Of Medicine And Surgical Items For Shringa PHC(2nd phase),Chhatrakot Rural Municipality,Goods  Sealed Quotation,,25-01-2024 10:00,13-02-2024 12:00,Expired
16,CTEVT/SOHS/NCB/G-03/080/081,"Supply of various Tools/Equipment/Machines in laboratory of SOHS Bharatpur-10, Chitwan",Council For Technical Education Vocational Training (CTEVT),Goods  NCB,,14-01-2024 17:00,13-02-2024 12:00,Expired
25,Godawarimun/lalitpur/W/NCB/30/080/81,Construction of Retaining wall for landslide protection of Healthpost building in ward no. 8,"Godawari Municipality, Office of the Municipal Executive,",Works  NCB,,14-01-2024 00:00,13-02-2024 12:00,Expired
2,Quotsunthan/02/2080/81,Upgrading of Sunthan Health Post building,Panauti Municipality,Works  Sealed Quotation,,29-01-2024 13:00,13-02-2024 12:00,Expired
27,Works/NCB/DM/18/2080/081,"Construction Of Dullu Hospital Purbadhar Nirman (Old Building Colouring, Canteen, Lab Building Roofing , Landry Building construction &amp;Truss Works) Dullu Municipality-5.",Dullu Municipality Office,Works  NCB,,14-01-2024 12:00,13-02-2024 12:00,Expired
28,Works/NCB/DM/19/2080/081,"Construction Of Bekurekot -Chhinja Khola - Health Post &amp; Bhimlakhola - Charedanda Road Upgrading (Nature Of Works : Site Cutting , Construction Earthen Drain &amp; Gabbion Works) Dullu Municipality-13",Dullu Municipality Office,Works  NCB,,14-01-2024 12:00,13-02-2024 12:00,Expired
12,06-23-NCBW-080-081-PWD-KMC-Re,"Stone paving work at Asan-Bir Hospital-Mahaboudhha-Chittadhar Marg, KMC-27",KMC Public Works Department,Works  NCB,,28-01-2024 12:00,12/2/2024 12:00,Expired
10,IDO-JHP/W/NCB/MR-30/080-81,Upgrading of Hospital Mod- Mechi Provincial Hospital- Mechi campus East gate road,"Infrastructure Development Office , Jhapa",Works  NCB,,11/1/2024 10:00,12/2/2024 12:00,Expired
26,PH/Koshi/NCB-09/80/081-RE,Procurement of Dialysis surgical and related items for Hospital use,"Provincial Hospital Bhadrapur,koshi",Goods  NCB,,28-01-2024 10:00,12/2/2024 12:00,Expired
27,PH/Koshi/NCB-12/80/081-RE,"Procurement of Rasan Direct Supply for patient admitted in Provincial Hospital Bhadrapur,Jhapa","Provincial Hospital Bhadrapur,koshi",Goods  NCB,,28-01-2024 10:00,12/2/2024 12:00,Expired
5,SQ-01-2080-81,"Procurement and supply of Medicine, equipment and Materials","Chamunda Bindrasaini Municipality, Dailekh",Goods  Sealed Quotation,,28-01-2024 00:00,12/2/2024 12:00,Expired
13,Bhjmun/Works/NCB/07/2080/2081,Ward Office Health Post Building Work,Bhojpur Municipality Office,Works  NCB,,12/1/2024 0:00,11/2/2024 12:00,Expired
16,BRM/NCBG/02/2080-081,Procurement of Medicines and Surgical Items for Bakaiya Rural Municipality.,"Bakaiya Rural Municipality, Makawanpur",Goods  NCB,,26-01-2024 10:00,11/2/2024 12:00,Expired
22,DFTQC/NCB/08/2080-081,Laboratory Equipment's Gas Chromatography with accessories,Department of Food Technalogy & Quality Control,Goods  NCB,,11/1/2024 10:00,11/2/2024 12:00,Expired
8,MGO/080/81/25,Observations and Identification Equipment,Master General of Ordnance (Int.),Goods  ICB,,28-12-2023 18:30,11/2/2024 12:00,Expired
10,MOHP/DH/M&S/SQ/03/2080-81,Procurement Medicine &amp; Surgical Items for Hospital Pharmacy,Dadeldhura Hospital,Goods  Sealed Quotation,,26-01-2024 09:00,11/2/2024 12:00,Expired
2,NCB/BM/080-81/Works/22,Road Upgrading Works from Eye Hospital Chowk to Neta Chowk,"Birendranagar  Municipality, Surkhet",Works  NCB,,11/1/2024 15:00,11/2/2024 12:00,Expired
7,NCB/TUATH/WORKS/2080/081-01,Construction of Ayurveda Teaching Hospital,"Ayurveda Teaching Hospital,Kirtipur,Kathmandu",Works  NCB,,11/1/2024 10:00,11/2/2024 12:00,Expired
9,RGHPCL/RGHEP/080/81-SDH-1,"Design, Supply, Delivery, Installation and Testing of Fiber Optic Based Communication Equipment at Rasuwagadhi Hydroelectric Project, Timure, Rasuwa.",Rasuwagadhi Hydropower Co. Ltd.,Goods  NCB,,28-01-2024 11:30,11/2/2024 12:00,Expired
23,TIACAO/CED/BLDG/080-81/08,Construction of Truss Structure for Smoking Zone in the North Side of ITB Sterile Hall at TIA,"Tribhuvan International Airport Civil Aviation Office, Gauchar",Works  Sealed Quotation,,26-01-2024 06:01,11/2/2024 12:00,Expired
3,TSMC/NCB/24/W/080/081,Ward-no 02 pahaluwa hudai hekuli wada no 01 healthpost to thathi gaun makhan tapuri road estarunnati,Tulsipur Sub-Metropolitan City,Works  NCB,,11/1/2024 16:00,11/2/2024 12:00,Expired
5,TSMC/NCB/26/W/2080/081,"Doghare- pargati nagar-Damargaun road,Buspark area road (New road),Madan ashrit chowk -film hall road,Star boarding chowk -Kamalpokhari road,Bijauri chowk -sibalaya mandir road,Shabha hall road,Damargaun -gurung gumma road.,Abhaya siromani marg road,Majgai-tallo pereni road,Yamaha showroom  ward no.6 office road,Gyanjyoti school line road,Tulsiboarding chowk - Rapti proviencial hospital -khanepani office chowk,VIP tole  road,Vally view hotel way  road,Hemnagar chowk -kwangi road.,Hemnagar chowk -Haripauri tharugaun road,Rakshya chaur guru jajur school -nilkanthyashwor mandir road,Oil nigam -covered hall road.and Bazzar area inner road maintainance Works",Tulsipur Sub-Metropolitan City,Works  NCB,,11/1/2024 16:00,11/2/2024 12:00,Expired
6,TSMC/NCB/27/W/2080/081,"Health post and lab Building , Tulsipur 10",Tulsipur Sub-Metropolitan City,Works  NCB,,11/1/2024 16:00,11/2/2024 12:00,Expired
1,DFTQC/NCB/07/2080-081,Laboratory Equipment's AAS With Graphite Furnace,Department of Food Technalogy & Quality Control,Goods  NCB,,10/1/2024 10:00,9/2/2024 12:00,Expired
18,NCB/NRM/W/04/HPW1/080/081,"Construction of Health Post Building, Ward NO. 1","Naumule Rural Municipality, Dailekh",Works  NCB,,10/1/2024 19:40,9/2/2024 12:00,Expired
19,NCB080/81-007,Various Cyber Security related Equipments and Equipment Necessary for Software Development,Master General of Ordnance (Provision),Goods  NCB,,2/2/2024 17:00,9/2/2024 12:00,Expired
6,PHLMCSP/G/NCB-07.3/2080-081,Procurement Supply and Delivery Of Free Essential Medicines (Package III : Supportive Surgicals),"Province Health Logistic Management Center, Kailali",Goods  NCB,,10/1/2024 10:00,9/2/2024 12:00,Expired
7,PRM/SQ/Works/06/080-81,"Procurement of Construction of Dhatibang health post truss and Compound wall, Panini-6",Panini Rural Municipality,Works  Sealed Quotation,,25-01-2024 13:00,9/2/2024 12:00,Expired
11,PUDBC/PARSA/WORKS/NCB/20/2080/81,Upgrading Road of Chandrapur Ward No.4 Rautahat from Gaur Road Pranami Medical to West Pathibhara Boarding School,"Project Office of Urban Development and Building Construction, PARSA",Works  NCB,,10/1/2024 10:00,9/2/2024 12:00,Expired
16,STIDH/G/NCB/03-2080/81,supply &amp; delivery of pharmacy related medicine &amp; medical items,"Sukraraj Tropical and Infectious Disease Hospital, Teku",Goods  NCB,,9/1/2024 0:00,9/2/2024 12:00,Expired
6,MRM/080/81/goods01,Purchase of medicines n Equipments,Mahakulung Rural Municipality,Goods  NCB,,24-01-2024 00:00,8/2/2024 12:00,Expired
13,NCB/WORKS/KACHANKAWAL/2080-81/07,"Construction of an Animal Treatment Hospital at Kachankawal Rural Municipality, Jhapa",Kachankawal Rural Municipality,Works  NCB,,9/1/2024 10:00,8/2/2024 12:00,Expired
24,PAHS/NCB/HE/15/080/081,Procurement of Hospital Equipments,Patan Academy of Health Science,Goods  NCB,,10/1/2024 0:00,8/2/2024 12:00,Expired
27,Ration/GNSH/080/081/08,Ration Tender for Gajendra Narayan Singh Hospital 2080/081,Gajendra Narayan Singh Sagarmatha Zonal Hospital,Goods  NCB,,9/1/2024 10:00,8/2/2024 12:00,Expired
28,RAWA/Works/NCB-06/2080/081,"Construction of Health Post Building at Rawa Besi RM-01, kubhinde","Rawa Besi Rural Municipality, Office of the Rural  Municipal Executive",Works  NCB,,9/1/2024 0:00,8/2/2024 12:00,Expired
8,AM/DDL/WORKS/NCB/07-2080/81,"Construction of health post Building, Amargadhi Municipality ward no 03 Dadeldhura","Amargadhi Municipality Office, Dadeldhura",Works  NCB,,7/1/2024 0:00,7/2/2024 12:00,Expired
9,APFH/NCB/G/04/2080/081,Modular Operation Theatre -4 Set with necessary equipments,Nepal APF Hospital Balambu Kathmandu,Goods  NCB,,2/1/2024 17:00,7/2/2024 12:00,Expired
11,BAGMUN/BAG/NCB/Goods/03/080-81,Procurement of Basic and emergency health medicines and surgical equipment,Baglung Municipality,Goods  NCB,,8/1/2024 0:02,7/2/2024 12:00,Expired
16,BRM/NCBW/10/080-081,"CONSTRUCTION OF RCC STRUCTURE BUILDING FOR THINGAN HEALTH POST, BAKAIYA-12","Bakaiya Rural Municipality, Makawanpur",Works  NCB,,8/1/2024 10:00,7/2/2024 12:00,Expired
8,KCRM/NCB/WORKS/2080/081-06,Construction of Pauwagadhi Health Post Office Building,Khaptadchhanna Rural Municipality,Works  NCB,,8/1/2024 10:00,7/2/2024 12:00,Expired
17,MOHP/DH/R/SQ/01/2080-81,Ration Supply for Dadeldhura Hospital,Dadeldhura Hospital,Goods  Sealed Quotation,,23-01-2024 09:00,7/2/2024 12:00,Expired
19,NAWF/NAIHS/NAIHMV/GOODS/BKHL/2080/81/72,Procurement of Office Equipments,NEPALI ARMY COLLEGE OF HEALTH SCIENCES,Goods  Sealed Quotation,,23-01-2024 17:00,7/2/2024 12:00,Expired
20,NAWF/NAIHS/NAIHMV/GOODS/BKHL/2080/81/73,Procurement of Hospital Equipments,NEPALI ARMY COLLEGE OF HEALTH SCIENCES,Goods  Sealed Quotation,,23-01-2024 17:00,7/2/2024 12:00,Expired
22,NCB080/81-024,Medical Gyno Equipment (DGMS Pkg-5),Master General of Ordnance (Provision),Goods  NCB,,31-01-2024 17:00,7/2/2024 12:00,Expired
2,PPHL/KP/NCB-01/2080-081,Procurement of Laboratory Equipment,"Province Public Health Laboratory, Surkhet",Goods  NCB,,8/1/2024 0:00,7/2/2024 12:00,Expired
5,Re-NPHQ/CID/G/ICB/2080-081/01,"Supply, Delivery and Installation of Digital Forensic Lab Equipment",Police Head Quater Crime Investigation Department,Goods  ICB,,17-01-2024 00:00,7/2/2024 12:00,Expired
4,03/GM/NCB/GOODS/2080-081,"Procurement and Supply of Pharmacy Related Medicines at Gaindakot Municipal Hospital (2080-081), Gaindakot Municipality -11, Nawalpur","Gaindakot Municipality, Office of Municipal Executive",Goods  NCB,,7/1/2024 0:00,6/2/2024 12:00,Expired
9,KRM/GOOD/NCB/01/080/81,Procurement of Agricultural Equipment,Kanchan Rural  Municipality,Goods  NCB,,7/1/2024 0:00,6/2/2024 11:59,Expired
29,NA/DTE/MT/80/81/24,Procurement of Surgical EP Counter of 2080/81,Supply &Transport Directorate,Goods  NCB,,22-01-2024 14:00,6/2/2024 12:00,Expired
5,NCB/W/PHS/080-81/01,"Construction of Maternity Block at Provincial Hospital, Siraha","Provincial Hospital, Siraha",Works  NCB,,7/1/2024 0:00,6/2/2024 12:00,Expired
17,GH/01/SQ/Works/080-081,Construction of Gate At  Gorkha Hospital,"Gorkha Hospital, Gorkha",Works  Sealed Quotation,,28-01-2024 06:00,5/2/2024 12:00,Expired
19,JM/BAGLUNG/NCB/G/M/1/080/81,Procurement of Medicine and Surgical instruments,"Jaimini Municipality, Baglung",Goods  NCB,,5/1/2024 0:00,5/2/2024 12:00,Expired
1,NEA-RDC-2080/081-SQ06,Supply and delivery of different electrical accessories and equipment,"NEA, Ratnapark Distribution Center",Goods  Sealed Quotation,,21-01-2024 10:00,5/2/2024 12:00,Expired
9,sq/bm/w/8081/05/re,kathkuwaa latikoili road medical chowk link road naala nirman,"Birendranagar  Municipality, Surkhet",Works  Sealed Quotation,,22-01-2024 00:00,5/2/2024 12:00,Expired
28,BAR/NCB/Works/26/080/081,"Construction of Compound Wall at Health Post, Bardaghat-7, Belhani",Bardaghat Municipality,Works  NCB,,5/1/2024 0:00,4/2/2024 12:00,Expired
5,DFTQC/NCB/06/2080/081,Laboratory Equipment's GC-FID With accessories,Department of Food Technalogy & Quality Control,Goods  NCB,,5/1/2024 10:00,4/2/2024 12:00,Expired
29,IDO/UDA/NCB/W/R/07/080-081,Upgrading of Chaudangadi beltaer-dudpaani- lamechauri- Hospital Yaa.Na.Paa. Road kalopatre ( Chainage: Ch 00+000- Ch 02-560),"Infrastructure Development Office, Udayapur",Works  NCB,,5/1/2024 6:00,4/2/2024 12:00,Expired
3,KH/01/080/81,Supply and Installation of Elevator (Lift) for Kritipur Hospital,Phect NEPAL Kritipur Hospital,Works  NCB,,4/1/2024 0:00,4/2/2024 12:00,Expired
29,MP/MIHS/NCB/GOODS-1/2080/81,The Procurement of Dialysis Ward&#65533;s Medicine and Surgical Goods,"Madhesh Institute Of Health Sciences,Dhanusha",Goods  NCB,,4/1/2024 0:00,4/2/2024 12:00,Expired
1,MP/PHLMC/NCB/GOODS-5.2/2080-81,The Procurement of Surgical Items,"Province Health Logistic Management Center, Province-2",Goods  NCB,,5/1/2024 0:00,4/2/2024 12:00,Expired
16,NCB-MTU-06-Works-080/81,Construction of Paramedical Block,"Manmohan Technical University, Morang",Works  NCB,,5/1/2024 0:00,4/2/2024 13:00,Expired
18,NCB/12/PROSEC/2080/81,"Supply and Delivery of Fire Extinguisher, ARFF Accessories and Ancillaries Equipment","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,3/1/2024 15:30,4/2/2024 12:00,Expired
7,NRM/NCB/Works/01/080/81,Construction of Health Service Unit Building,"Naukunda Rural Municipality, Rasuwa",Works  NCB,,4/1/2024 0:00,4/2/2024 12:00,Expired
11,PAHS/NCB/GOODS/2080-81/25,Procurement of Lab Equipments,Pokhara Academy of Health Sciences,Goods  NCB,,2/1/2024 14:00,4/2/2024 12:00,Expired
12,PM/G/SQ/1/080/81,"Procurement, Supply and Delivery of Medical Drugs and Surgical Equipment",Phalewas Municipality,Goods  Sealed Quotation,,19-01-2024 00:00,4/2/2024 12:00,Expired
25,DRM/NCB/GOODS/02-2080/81,Supply and Delivery of Medicines and Surgical Items,Dhanauji Rural Municipality,Goods  NCB,,3/1/2024 10:00,2/2/2024 12:00,Expired
30,KH/NCB-MSG-6-2080/81,supply and delivery of medicine koshi hospital biratnagar morang,Koshi Hospital,Goods  NCB,,3/1/2024 10:00,2/2/2024 12:00,Expired
19,MRM/WORKS/SQ/02-2080/081,"Ghorneti Jana Namuna Hospital estar Unnati Project Madi -1,Rolpa","Madi Rural Municipality, Rolpa",Works  Sealed Quotation,,19-01-2024 00:00,2/2/2024 12:00,Expired
27,NCB080/81-544,Hospital Related Items for Field Hospital Rupendehi,Master General of Ordnance (Provision),Goods  NCB,,3/1/2024 19:00,2/2/2024 12:00,Expired
14,WM-4/2080/2081,"Procurement Of Basic And Emergency Medicine, Surgical Instrument And Warm Clothes Bags (Nayno Jhola)","Waling Municipality, Office of Municipal Executive",Goods  NCB,,3/1/2024 0:00,2/2/2024 12:00,Expired
21,AAMA/WORKS/NCB/04-2080/081,Construction of Dobo Temba Phurpu  5 Bed Primary Hospital,"Aamachhodingmo Rural Municipality, Rasuwa",Works  NCB,,27-12-2023 00:00,1/2/2024 12:00,Expired
26,DFTQC/NCB/05/2080-081,Laboratory Equipment's HPLC,Department of Food Technalogy & Quality Control,Goods  NCB,,2/1/2024 0:00,1/2/2024 12:00,Expired
5,KH/NCB/MSG-5-2080/81,SuRGICAL GOODS,Koshi Hospital,Goods  NCB,,2/1/2024 10:00,1/2/2024 12:00,Expired
17,NCB-07/GBIA/080-81,"Supply, Delivery and Testing of Signal Generator and Test Equipment Trolley Rack",Gautam Buddha International Airport Civil Aviation Office,Goods  NCB,,1/1/2024 0:00,1/2/2024 12:00,Expired
24,PAHS/NCB/GOODS/2080-81/26,Procurement of ENT Equipments,Pokhara Academy of Health Sciences,Goods  NCB,,2/1/2024 14:00,1/2/2024 12:00,Expired
20,BMC/NCB/WORKS/2080/081/08,Construction of Health Post in ward 12.,Birgunj Metropolitan City,Works  NCB,,1/1/2024 0:00,31-01-2024 12:00,Expired
12,MP/PHLMC/NCB/GOODS-3.2/2080-81,The Procurement and Supply of Surgical and Supporting Items (Package-II),"Province Health Logistic Management Center, Province-2",Goods  NCB,,24-12-2023 00:00,31-01-2024 12:00,Expired
21,NCB080/81-011,"Batteries for Various SAT Phone, PA System and Workshop Equipment",Master General of Ordnance (Provision),Goods  NCB,,24-01-2024 17:00,31-01-2024 12:00,Expired
25,NTrC/G/NCB/15-080/81,"Supply, Delivery and Installation of Physiotherapy Equipment Package-I","National Trauma Center, Kathmandu",Goods  NCB,,1/1/2024 0:00,31-01-2024 12:00,Expired
9,SUMO/ILAM/SQ/SUPPLY30-080/81,Supply and delivery of Furniture for Healthpost,"Suryodaya Municipality, Office of  the Municipal Executive",Goods  Sealed Quotation,,16-01-2024 18:10,31-01-2024 12:00,Expired
21,NCB/WORKS/GSMC/08/080/081,"Janapriya tole sadak,chaughera gate dekhi uttar sadak,githepani sadak,prakritinagar sadak,gurukul xeu pipalbot dekhi sudanchhaya chowk, mahara petrolpump najik,shiva basti tole FM road, Sangam G C ko ghardekhi opendra rawatko ghar hudai numa giriko ghar samma sadak,unnatinagar tole,buddigyarej uttar gorkha hospital jane sadak,ghorahi sub metropolitan office dekhi ji pra ka samma , sukkrapath tole,Bhandari hardware dekhi purba sadak, Madhuwan tole sadak,laligurans tole sadak, jagriti tole,lakhan park dekhi siddartha vetnari and rana market samma, sarswoti tole, buspark, siddhartha tole, basantabihar tole,shavagriha,sangam,swargadwari, dursanchar tole sadak,dokrena chok dekhi dakshin,khanepani jane bato,jharbaira petrolpump uttar sadak,barpipal tole chautari dekhi pattrekhola sadak","Ghorahi Sub Metropolitian City, Dang",Works  NCB,,31-12-2023 21:45,30-01-2024 12:00,Expired
26,PSMUN/NCB/WORKS/2080/81-07,Supply &amp; Fittings of  Electrical &amp; Sanitation Work in Pathari Shanischare Hospital Building,Pathari Shanishchare Municipality,Works  NCB,,24-12-2023 12:00,30-01-2024 12:00,Expired
11,ARM/NCB/W-7/2080/81,Construction of Rajul health post guest house.,Ajayameru Rural Muncipality,Works  NCB,,14-01-2024 00:00,29-01-2024 12:00,Expired
30,LHL/G/NCB/5/2080/81,Procurement of Surgical Items,"Lamjung Hospital, Lamjung",Goods  NCB,,29-12-2023 16:00,29-01-2024 12:00,Expired
19,SRM/SQ/HD/01/2080/081,Procurement &amp; Delivery Of Medicines &amp; Surgical Items,Sinja Rural Municipality,Goods  Sealed Quotation,,14-01-2024 00:00,29-01-2024 12:00,Expired
25,01/SQ/PVM/SRM/080/081,Procurement of Supply and Delivery of Veterinary Medicine and Equipment,"Sunkoshi Rural Municipality, Okhaldhunga",Goods  Sealed Quotation,,11/1/2024 5:00,28-01-2024 12:00,Expired
11,HH/NCB/WORKS/080/81-03,"Construction of Cafeteria &amp; Waiting Area at Hetauda Hospital, Makawanpur",Hetauda Hospital,Works  NCB,,27-12-2023 10:00,28-01-2024 12:00,Expired
30,Lidpo/Lumbini/NCB/W/R/080_81/27,Upgrading of SOS Hospital-Municipality Office Road [Part-I],Local Infrastructure Development Project Office(LIDPO),Works  NCB,,28-12-2023 06:00,28-01-2024 12:00,Expired
1,Lidpo/Lumbini/NCB/W/R/080_81/28,Upgrading of SoS Hospital-Municipality Office Road [Part-II],Local Infrastructure Development Project Office(LIDPO),Works  NCB,,28-12-2023 06:00,28-01-2024 12:00,Expired
8,LIDPO/PKR/IFB/WORKS/004/080-081,"Construction/Upgrading of 
(i)	Madhyabindu Na.Pa. 1, Dhojmanchowk-Balgase Tole-Ward Office to Ward No-4 Boundary Blacktop Road with Drain
(ii)	Chaukidar Tole-Tadi-Rato Dada Health Office Road Construction, Madhyabindu Na. Pa-5, Nawalpur
(iii)	Tamaspur-Arunkhola-Ratamata-Mityal-Palpa Road Upgradation, Madhyabindu Na. Pa. 10, 12","Local Infrastructure Development Project Office, Pokhara",Works  NCB,,29-12-2023 00:00,28-01-2024 12:00,Expired
17,MPH/Kanchanpur/Works/NCB/01-2080/081,"Construction works (first floor) of Emergency Block  at  Mahakali Provincial Hospital,Kanchanpur",Mahakali Provincial Hospital,Works  NCB,,29-12-2023 11:16,28-01-2024 12:00,Expired
22,NAWF/SAMV/GOODS/BKT/2080/81/59,E-Library (supply and fixing of furniture and equipment),Sainik Awasiya Mahavidyalaya Bhaktapur,Goods  NCB,,29-12-2023 17:05,28-01-2024 12:00,Expired
4,NCB080/81-030,Neuro Equipment (DGMS Pkg-11),Master General of Ordnance (Provision),Goods  NCB,,21-01-2024 19:00,28-01-2024 12:00,Expired
11,PHLMC/KP/G/SQ-04/080/81,Procurement of Eye Equipment,"Provincial Health Logistic Management Center,Surkhet",Goods  Sealed Quotation,,12/1/2024 0:00,28-01-2024 12:00,Expired
17,T7-080/81-36,Landslide Protection and Road Safety Works at 11 Kilo Chhepetar Bhaluswara Barpak Sadak.,"Gorkha Road Project, Gorkha",Works  NCB,,27-12-2023 00:00,28-01-2024 12:00,Expired
18,T7-080/81-37,Traffic safety Works and Maintenance works from 0+000 (12kilo) to 6+000 (Bhusunde Khola) and 17+000 (Khahare) to 23+000 (Phinamtar) at 11 Kilo Chhepetar Bhaluswara Barpak Sadak.,"Gorkha Road Project, Gorkha",Works  NCB,,27-12-2023 00:00,28-01-2024 12:00,Expired
23,TBM/G/NCB-15/080/81,Supply and Delivary of Medicine and Surgical items,Thakurbaba Municipality Office,Goods  NCB,,28-12-2023 10:00,28-01-2024 12:00,Expired
21,BMO/BAJURA/WORK/SQ//04/080-81,"CONSTRUCTION OF MANA URBAN HEALTH CENTRE AT BADIMALIKA MUNICIPALITY WARD 05, MANA BAJURA","Badimalika Municipality, Bajura",Works  Sealed Quotation,,11/1/2024 0:00,26-01-2024 12:00,Expired
8,NCB/07/080/81,Procurement and Delivery of Medicines and Surgical Instruments at Katari Municipality,Katari Municipality,Goods  NCB,,27-12-2023 00:00,26-01-2024 12:00,Expired
10,NCB/BNP/CW/080_081/16,Construction of Ground Floor of Main Block of Bhaktivedanta Hospital and Research Institute at Ward no-05,Budhanilkantha Municipality Office,Works  NCB,,24-12-2023 00:00,26-01-2024 12:00,Expired
4,RDILAM/33701138/080/81/37,Rehabilitation Maintenance and traffic safety of Mechi Highway(Ranke-Suketar) Section,Road Division  Illam,Works  NCB,,27-12-2023 00:00,26-01-2024 12:00,Expired
5,RDILAM/3370138/080/81/36,Rehabilitation Maintenance and traffic safety of Mechi Highway (Chihanedanda Ranke Section,Road Division  Illam,Works  NCB,,27-12-2023 00:00,26-01-2024 12:00,Expired
15,BMO/BAJURA/WORK/SQ//03/080-81,"BUILDING COSNTRUCTION OF RILA URBAN HEALTH CENTRE AT BADIMALIKA MUNICIPALITY WARD 04, AT RILA BAJURA","Badimalika Municipality, Bajura",Works  Sealed Quotation,,11/1/2024 0:00,25-01-2024 12:02,Expired
3,SQ/ORM/WORKS/01/2080-81,"Construction Of Patkhauli Health Post,Omsatiya-5,Gauri,Rupandehi.",Omsatiya Rural Municipality,Works  Sealed Quotation,,10/1/2024 0:00,25-01-2024 12:00,Expired
18,Banijya/Morang/Works/SQ/01-2080/81,"Construction of Meeting Hall at Office of Commerce, supplies and Consumer Protection, Biratnagar Morang.","Office Of Commerce,supplies and Consumer Protection,Biratnagar",Works  Sealed Quotation,,9/1/2024 0:00,24-01-2024 12:00,Expired
12,MM/RCH/GOODS/SQ/02/080/081,Supplying &amp; Delivering of essential free medicine and surgical materials,Manthali Municipality,Goods  Sealed Quotation,,9/1/2024 11:55,24-01-2024 12:00,Expired
10,15/TRM/NCB/Goods/Medicine/2080-081,Buying and Supplying of Medicine and Surgical Materials.,"Tamakoshi Rural Municipality,Dolakha",Goods  NCB,,24-12-2023 00:00,23-01-2024 12:00,Expired
